+AF8- +AC0- Disp+AF8-Obj+AF8-Type,Classification,Classification+AF8-URL
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Sculpture,sculpture (visual works),http://vocab.getty.edu/aat/300047090
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Sculpture,sculpture (visual works),http://vocab.getty.edu/aat/300047090
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Furniture,furniture,http://vocab.getty.edu/aat/300037680
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Video,video art,http://vocab.getty.edu/aat/300102067
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Sculpture,sculpture (visual works),http://vocab.getty.edu/aat/300047090
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Graphics,graphic arts,http://vocab.getty.edu/aat/300264849
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Photograph,photographs,http://vocab.getty.edu/aat/300046300
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Painting,paintings (visual works),http://vocab.getty.edu/aat/300033618
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
Drawing,drawings (visual works),http://vocab.getty.edu/aat/300033973
